OBJECTID,STR_CODE,STR_NAME,STR_TYPE,GSA_NAME,FULL_NAME,STR_STATUS,OWN,DATE_ACCEPT,PST_CLASS,SOURCE,FDMID,FROM_STREET,TO_STREET,SHAPE_LENGTH,SHORT_DESC,LONG_DESC,SURF_MAT,SDI,PAVE_WIDTH,RATE_DATE,NUM_CURB,WIDTH2,BASEVAL,SURFVAL,OLD_FDMID,DATE_RET,DATE_REV,DATE_ACT,SYS_DATE
3176,0,HENRY,ST,HALIFAX,HENRY ST,OPEN,HRM,,LOCAL STREET,CA,300001976,,,118.664226337610245,HENRY ST (COBURG RD TO BLISS ST),HENRY ST (HALIFAX),ASPHALT,7.535000000000000,9.000000000000000,10/16/2015 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,11/12/2001 0:00:00,
3177,0,YOUNG,ST,HALIFAX,YOUNG ST,OPEN,HRM,,LOCAL STREET,CA,300000487,,,104.605355725814547,YOUNG ST (NEEDHAM ST TO GOTTINGEN ST),YOUNG ST (HALIFAX),ASPHALT,9.843999999999999,7.500000000000000,1/21/2015 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,12/17/2001 0:00:00,
3178,0,WARD,AVE,HALIFAX,WARD AVE,OPEN,HRM,,LOCAL STREET,CA,300001176,,,57.335793603414942,WARD AVE (ROMANS AVE TO HEINISH AVE),WARD AVE (HALIFAX),BST,5.442000000000000,10.000000000000000,5/7/2013 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,12/6/2001 0:00:00,9/6/2024 18:16:12
3179,0,COW BAY,RD,EASTERN PASSAGE,COW BAY RD,OPEN,HRM,,MAJOR COLLECTOR,CR,700003422,,,176.469071858697902,COW BAY RD (SHORE RD TO DISCIPLES WAY),COW BAY RD (EASTERN PASSAGE),ASPHALT,7.130000000000000,7.500000000000000,1/1/2016 0:00:00,0,10.500000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,9/17/2001 0:00:00,
3180,0,WALLACE,ST,DARTMOUTH,WALLACE ST,OPEN,HRM,,LOCAL STREET,DM,200001854,,,205.438848592584890,WALLACE ST (WINDMILL RD TO END),WALLACE ST (DARTMOUTH),ASPHALT,8.113000000000000,8.000000000000000,7/8/2015 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,11/16/2001 0:00:00,
3181,0,HARVARD,ST,HALIFAX,HARVARD ST,OPEN,HRM,,LOCAL STREET,CA,300001507,,,91.847120460004945,HARVARD ST (YUKON ST TO ALLAN ST),HARVARD ST (HALIFAX),ASPHALT,9.843999999999999,8.400000000000000,12/18/2013 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,11/4/2001 0:00:00,
3182,9999,WAYNESBORO,AVE,LUCASVILLE,WAYNESBORO AVE,OPEN,HRM,2/20/2025 0:00:00,,SD,700013391,,,319.704656294917754,WAYNESBORO AVE (END TO BELVAR DR),WAYNESBORO AVE (LUCASVILLE),,,,,,,,,,,4/25/2026 20:22:02,1/14/2025 17:47:23,3/27/2025 15:30:23
3183,0,NORTH PRESTON,RD,NORTH PRESTON,NORTH PRESTON RD,OPEN,HRM,,MAJOR COLLECTOR,CR,700003177,,,2494.332618139999795,NORTH PRESTON RD (BRAMCO LANE to JOHNSON RD),NORTH PRESTON RD (NORTH PRESTON),ASPHALT,9.843999999999999,6.100000000000000,10/6/2014 0:00:00,0,9.100000000000000,0.000000000000000,0.000000000000000,0.000000000000000,5/13/2016 0:00:00,3/5/2025 16:09:02,10/5/2001 0:00:00,9/12/2022 18:54:21
3184,0,NOVALEA,DR,HALIFAX,NOVALEA DR,OPEN,HRM,,MINOR COLLECTOR,CA,300000243,,,98.952331562944792,NOVALEA DR (VESTRY ST TO NORMANDY DR),NOVALEA DR (HALIFAX),ASPHALT,6.379000000000000,11.000000000000000,4/22/2013 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,9/27/2001 0:00:00,10/18/2013 0:00:00
3185,0,MAIN,AVE,HALIFAX,MAIN AVE,OPEN,HRM,,MINOR COLLECTOR,CA,300003357,,,75.002858654303523,MAIN AVE (BORDEN ST TO SKEENA ST),MAIN AVE (HALIFAX),ASPHALT,8.823000000000000,9.000000000000000,7/31/2014 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,12/10/2001 0:00:00,
3186,0,LASHBURN,PL,DARTMOUTH,LASHBURN PL,OPEN,HRM,,LOCAL STREET,DM,200002235,,,76.585458711732628,LASHBURN PL (SOMERSET ST TO END),LASHBURN PL (DARTMOUTH),ASPHALT,3.302000000000000,9.000000000000000,7/21/2015 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,11/1/2001 0:00:00,
3187,0,HEBRIDEAN,DR,HERRING COVE,HEBRIDEAN DR,OPEN,HRM,,MAJOR COLLECTOR,DM,300003061,,,230.345305593072368,HEBRIDEAN DR (BRACKETT CRT TO ST PAULS AVE),HEBRIDEAN DR (HERRING COVE),ASPHALT,9.034000000000001,6.500000000000000,7/23/2014 0:00:00,1,8.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,12/6/2001 0:00:00,
3188,0,WESTBROOK,AVE,DARTMOUTH,WESTBROOK AVE,OPEN,HRM,,LOCAL STREET,DM,200002275,,,174.164181092969585,WESTBROOK AVE (GRAHAM ST TO END),WESTBROOK AVE (DARTMOUTH),ASPHALT,6.988000000000000,8.000000000000000,9/26/2013 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,11/8/2001 0:00:00,
3189,0,OXFORD,ST,HALIFAX,OXFORD ST,OPEN,HRM,,MAJOR COLLECTOR,CA,300001968,,,136.927463578698053,OXFORD ST (JENNINGS ST TO JUBILEE RD),OXFORD ST (HALIFAX),ASPHALT,9.843999999999999,12.000000000000000,3/24/2015 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,11/10/2001 0:00:00,
3190,0,GEORGE,ST,HALIFAX,GEORGE ST,OPEN,HRM,,LOCAL STREET,CA,300001388,,,53.919016115544181,GEORGE ST (BARRINGTON ST TO GRANVILLE ST),GEORGE ST (HALIFAX),ASPHALT,5.544000000000000,11.000000000000000,5/29/2013 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,12/29/2001 0:00:00,
3191,0,ROBERTS,ST,HALIFAX,ROBERTS ST,OPEN,HRM,,LOCAL STREET,CA,300000926,,,56.364829115283129,ROBERTS ST (MAYNARD ST TO JAMES ST),ROBERTS ST (HALIFAX),BST,4.854000000000000,9.000000000000000,9/25/2014 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,1/6/2002 0:00:00,
3192,0,BAYERS,RD,HALIFAX,BAYERS RD,OPEN,HRM,,ARTERIAL,CA,300000995,,,11.186134253570803,BAYERS RD (ASHBURN AVE TO ROWE AVE),BAYERS RD (HALIFAX),ASPHALT,9.843999999999999,22.000000000000000,10/16/2012 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,12/6/2001 0:00:00,
3193,0,SYMONDS,ST,DARTMOUTH,SYMONDS ST,OPEN,HRM,,LOCAL STREET,DM,200002323,,,163.971399499213192,SYMONDS ST (WYSE RD TO RICHMOND ST),SYMONDS ST (DARTMOUTH),ASPHALT,6.156000000000000,11.000000000000000,11/10/2015 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,11/8/2001 0:00:00,
3194,0,VIEW ROYAL,DR,HERRING COVE,VIEW ROYAL DR,OPEN,HRM,,LOCAL STREET,DM,300002813,,,48.136000919238214,VIEW ROYAL DR (KETCH HARBOUR RD TO ESSEX DR),VIEW ROYAL DR (HERRING COVE),ASPHALT,9.112000000000000,9.100000000000000,7/31/2013 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,12/27/2001 0:00:00,
3195,0,DICKEY,DR,LOWER SACKVILLE,DICKEY DR,OPEN,HRM,,MINOR COLLECTOR,DM,100001973,,,157.400206389038772,DICKEY DR (CHAPAIS DR TO MCGEE DR),DICKEY DR (LOWER SACKVILLE),ASPHALT,6.992000000000000,9.100000000000000,7/9/2015 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,8/1/2001 0:00:00,10/17/2011 0:00:00
3196,0,CANDLEWOOD,CRT,LOWER SACKVILLE,CANDLEWOOD CRT,OPEN,HRM,,LOCAL STREET,DM,100002138,,,109.092654529657494,CANDLEWOOD CRT (CANDLEWOOD LANE TO None),CANDLEWOOD CRT (LOWER SACKVILLE),ASPHALT,9.023000000000000,9.100000000000000,11/6/2013 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,7/13/2001 0:00:00,10/17/2011 0:00:00
3197,0,ISLEVILLE,ST,HALIFAX,ISLEVILLE ST,OPEN,HRM,,LOCAL STREET,DM,700000635,,,21.879451530100791,ISLEVILLE ST (MERKEL ST TO MERKEL PL),ISLEVILLE ST (HALIFAX),ASPHALT,5.057000000000000,9.000000000000000,4/30/2013 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,300003294.000000000000000,,4/25/2026 20:22:02,10/21/2001 0:00:00,
3198,0,PARKDALE,AVE,TIMBERLEA,PARKDALE AVE,OPEN,HRM,1/14/2003 0:00:00,LOCAL STREET,DM,700001568,,,141.332677209946240,PARKDALE AVE (HILLCREST AVE TO END),PARKDALE AVE (TIMBERLEA),ASPHALT,7.769000000000000,9.000000000000000,8/25/2015 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,300003180.000000000000000,,4/25/2026 20:22:02,12/3/2001 0:00:00,
3199,0,RAFTING,DR,MIDDLE SACKVILLE,RAFTING DR,OPEN,HRM,,LOCAL STREET,DM,100000587,,,84.349532747441728,RAFTING DR (MILLWOOD DR TO TRUNDLE CRES),RAFTING DR (MIDDLE SACKVILLE),ASPHALT,8.632999999999999,9.000000000000000,11/19/2013 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,7/10/2001 0:00:00,10/17/2011 0:00:00
3200,0,COLBY,DR,COLE HARBOUR,COLBY DR,OPEN,HRM,,MINOR COLLECTOR,DM,200001202,,,94.858270059999995,COLBY DR (HARDISTY CRT TO CUMBERLAND DR),COLBY DR (COLE HARBOUR),ASPHALT,5.324000000000000,9.000000000000000,5/13/2014 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,3/5/2025 16:09:02,9/24/2001 0:00:00,9/12/2022 18:54:21
3201,0,PRESCOTT,ST,HALIFAX,PRESCOTT ST,OPEN,HRM,,LOCAL STREET,CA,300000476,,,212.273150162859309,PRESCOTT ST (CABOT ST TO JOHN PARR DR),PRESCOTT ST (HALIFAX),BST,4.228000000000000,10.000000000000000,9/25/2014 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,10/8/2001 0:00:00,
3202,0,OAKLAND,RD,HALIFAX,OAKLAND RD,OPEN,HRM,,LOCAL STREET,DM,700005121,,,35.073486823386396,OAKLAND RD (OAKLAND RD TO BEAUFORT AVE),OAKLAND RD (HALIFAX),ASPHALT,6.889000000000000,9.000000000000000,10/8/2015 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,9/23/2001 0:00:00,
3203,0,FRANCKLYN,ST,HALIFAX,FRANCKLYN ST,OPEN,HRM,,LOCAL STREET,CA,300002431,,,84.345237687486971,FRANCKLYN ST (EMSCOTE DR TO BILTON LANE),FRANCKLYN ST (HALIFAX),ASPHALT,7.859000000000000,9.000000000000000,10/7/2015 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,9/19/2001 0:00:00,
3204,0,NOTTINGHAM,ST,BEDFORD,NOTTINGHAM ST,OPEN,HRM,,LOCAL STREET,DM,100001726,,,100.267454997751145,NOTTINGHAM ST (SHAFFLEBURG RUN TO GOVERNORS CRT),NOTTINGHAM ST (BEDFORD),ASPHALT,7.400000000000000,9.100000000000000,9/15/2014 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,10/26/2001 0:00:00,
3205,0,ROY,CRES,BEDFORD,ROY CRES,OPEN,HRM,,LOCAL STREET,DM,100001079,,,86.339704146949856,ROY CRES (LUGAR CRT TO BASINVIEW DR),ROY CRES (BEDFORD),ASPHALT,7.078000000000000,9.100000000000000,9/11/2014 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,9/14/2001 0:00:00,10/22/2025 14:32:00
3206,0,ISLEVILLE,ST,HALIFAX,ISLEVILLE ST,OPEN,HRM,,LOCAL STREET,CA,700000627,,,32.029453812652299,ISLEVILLE ST (STANLEY BACK LANE TO COLUMBUS PL),ISLEVILLE ST (HALIFAX),ASPHALT,5.057000000000000,9.000000000000000,4/30/2013 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,300003287.000000000000000,,4/25/2026 20:22:02,10/21/2001 0:00:00,
3207,0,CHANDLER,DR,LOWER SACKVILLE,CHANDLER DR,OPEN,HRM,,LOCAL STREET,DM,100000435,,,88.105276851823930,CHANDLER DR (NELSON DR TO HAVILAND ST),CHANDLER DR (LOWER SACKVILLE),ASPHALT,9.510999999999999,9.100000000000000,7/9/2015 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,7/31/2001 0:00:00,10/17/2011 0:00:00
3208,0,HERRING COVE,RD,HALIFAX,HERRING COVE RD,OPEN,HRM,,ARTERIAL,CA,300002534,,,168.908140657930630,HERRING COVE RD (TWIN OAKS RD TO CIRCLE DR),HERRING COVE RD (HALIFAX),ASPHALT,8.390000000000001,17.000000000000000,7/24/2013 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,12/28/2001 0:00:00,
3209,0,CHALAMONT,DR,HAMMONDS PLAINS,CHALAMONT DR,OPEN,HRM,4/1/2006 0:00:00,LOCAL STREET,DM,600000929,,,389.171188784710978,CHALAMONT DR (TIMBERLANE TERR TO END),CHALAMONT DR (HAMMONDS PLAINS),ASPHALT,1.091555650000000,6.400000000000000,6/11/2015 0:00:00,0,9.400000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,6/28/2001 0:00:00,
3210,0,KING,ST,DARTMOUTH,KING ST,OPEN,HRM,,LOCAL STREET,DM,200002704,,,90.296427354529015,KING ST (PORTLAND ST TO QUEEN ST),KING ST (DARTMOUTH),ASPHALT,7.991000000000000,10.000000000000000,9/3/2015 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,11/7/2001 0:00:00,
3211,0,NORIA,CRES,MIDDLE SACKVILLE,NORIA CRES,OPEN,HRM,,LOCAL STREET,DM,100002238,,,82.790705069826458,NORIA CRES (PENSTOCK CRT TO BEAVER BANK CROSS RD),NORIA CRES (MIDDLE SACKVILLE),ASPHALT,9.843999999999999,8.300000000000001,1/20/2015 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,7/10/2001 0:00:00,10/17/2011 0:00:00
3212,0,CLIPPER,CRT,BEDFORD,CLIPPER CRT,OPEN,HRM,,LOCAL STREET,FA,700007705,,,69.699364332698650,CLIPPER CRT (None TO None),CLIPPER CRT (BEDFORD),ASPHALT,7.760000000000000,9.100000000000000,8/20/2014 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,100001915.000000000000000,,4/25/2026 20:22:02,9/13/2001 0:00:00,
3213,0,ROBIE,ST,HALIFAX,ROBIE ST,OPEN,HRM,,MINOR COLLECTOR,CA,300000471,,,79.488054870804163,ROBIE ST (MERKEL ST TO CABOT ST),ROBIE ST (HALIFAX),ASPHALT,8.079000000000001,9.000000000000000,4/29/2013 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,10/8/2001 0:00:00,4/12/2024 15:06:48
3214,0,FRESHWATER,TRL,DARTMOUTH,FRESHWATER TRL,OPEN,HRM,4/9/2009 0:00:00,LOCAL STREET,DM,700006861,,,301.435575964756083,FRESHWATER TRL (None TO END),FRESHWATER TRL (DARTMOUTH),ASPHALT,9.510999999999999,8.300000000000001,8/15/2013 0:00:00,2,0.000000000000000,92569.847778070005006,107581.174444780001068,0.000000000000000,,4/25/2026 20:22:02,10/15/2007 0:00:00,
3215,0,HALLMARK,CRES,COLE HARBOUR,HALLMARK CRES,OPEN,HRM,,LOCAL STREET,DM,200001296,,,81.707748848204304,HALLMARK CRES (HICKORY LANE TO HICKORY LANE),HALLMARK CRES (COLE HARBOUR),ASPHALT,6.200000000000000,9.000000000000000,10/7/2014 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,9/25/2001 0:00:00,
3216,0,HEMLOCK,ST,DARTMOUTH,HEMLOCK ST,OPEN,HRM,,LOCAL STREET,CR,200002557,,,163.113147380733096,HEMLOCK ST (BELVEDERE DR TO WHITE ST),HEMLOCK ST (DARTMOUTH),ASPHALT,6.013000000000000,11.000000000000000,9/6/2014 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,10/18/2001 0:00:00,
3217,0,MOIRS MILL,RD,BEDFORD,MOIRS MILL RD,OPEN,HRM,,MINOR COLLECTOR,DM,100000390,,,98.831936890597021,MOIRS MILL RD (ROYAL MASTS WAY TO SPRUCE VIEW DR),MOIRS MILL RD (BEDFORD),ASPHALT,9.843999999999999,9.100000000000000,2/2/2015 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,9/13/2001 0:00:00,
3218,0,LAKE MAJOR,RD,WESTPHAL,LAKE MAJOR RD,OPEN,HRM,,MAJOR COLLECTOR,CR,700003176,,,51.748065765511612,LAKE MAJOR RD (REDDY DR TO NORTH PRESTON RD),LAKE MAJOR RD (WESTPHAL),ASPHALT,9.843999999999999,6.100000000000000,10/6/2014 0:00:00,0,9.100000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,10/5/2001 0:00:00,11/17/2014 0:00:00
3219,0,DAKOTA,DR,WELLINGTON,DAKOTA DR,OPEN,HRM,10/19/2007 0:00:00,LOCAL STREET,DM,700004727,,,952.805839391363406,DAKOTA DR (ABILENE AVE TO None),DAKOTA DR (WELLINGTON),ASPHALT,9.313000000000001,6.400000000000000,6/23/2015 0:00:00,0,9.400000000000000,0.000000000000000,0.000000000000000,,,4/25/2026 20:22:02,9/18/2007 0:00:00,
3220,0,WILLETT,ST,HALIFAX,WILLETT ST,OPEN,HRM,,MINOR COLLECTOR,CA,300000638,,,102.727183412819571,WILLETT ST (SHERADON PL TO CHADWICK PL),WILLETT ST (HALIFAX),ASPHALT,9.843999999999999,16.399999999999999,2/2/2015 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,12/6/2001 0:00:00,1/31/2025 16:39:24
3221,0,MAIN,RD,EASTERN PASSAGE,MAIN RD,OPEN,HRM,,MAJOR COLLECTOR,CA,200002650,,,40.085543972739821,MAIN RD (TWIN LANE TO HARBOUR LANE),MAIN RD (EASTERN PASSAGE),ASPHALT,9.843999999999999,11.000000000000000,1/12/2016 0:00:00,1,12.500000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,9/14/2001 0:00:00,
3222,0,HOOD,ST,HALIFAX,HOOD ST,OPEN,HRM,,LOCAL STREET,CA,700000666,,,88.489051986886579,HOOD ST (WINDSOR ST TO INTERCOLONIAL ST),HOOD ST (HALIFAX),ASPHALT,7.817541120000000,11.000000000000000,1/1/2015 0:00:00,0,14.000000000000000,0.000000000000000,0.000000000000000,300000576.000000000000000,,4/25/2026 20:22:02,12/16/2001 0:00:00,
3223,0,GREGORY,DR,DARTMOUTH,GREGORY DR,OPEN,HRM,,MINOR COLLECTOR,DM,700000496,,,50.264178242981679,GREGORY DR (ROSLYN DR TO GREGORY DR),GREGORY DR (DARTMOUTH),ASPHALT,6.465000000000000,9.000000000000000,10/7/2014 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,200000036.000000000000000,,4/25/2026 20:22:02,10/31/2001 0:00:00,
3224,0,CAMBRIDGE,ST,HALIFAX,CAMBRIDGE ST,OPEN,HRM,,LOCAL STREET,CA,300001773,,,127.725054967579737,CAMBRIDGE ST (NORWOOD ST TO PEPPERELL ST),CAMBRIDGE ST (HALIFAX),BST,7.766000000000000,9.000000000000000,10/19/2015 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,11/9/2001 0:00:00,
3225,0,MACRAE,AVE,DARTMOUTH,MACRAE AVE,OPEN,HRM,,LOCAL STREET,DM,700007010,,,34.782369028617246,MACRAE AVE (None TO END),MACRAE AVE (DARTMOUTH),ASPHALT,0.916000000000000,9.000000000000000,7/14/2015 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,,,4/25/2026 20:22:02,5/4/2009 0:00:00,
3226,0,LANGDON,DR,DARTMOUTH,LANGDON DR,OPEN,HRM,,LOCAL STREET,DM,200001567,,,258.596555229166654,LANGDON DR (MOUNT EDWARD RD TO NAUSETT CRES),LANGDON DR (DARTMOUTH),ASPHALT,8.801000000000000,9.000000000000000,6/18/2014 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,10/31/2001 0:00:00,
3227,0,KEYPORT,AVE,EASTERN PASSAGE,KEYPORT AVE,OPEN,HRM,1/14/2008 0:00:00,LOCAL STREET,DM,700005886,,,84.581557675295471,KEYPORT AVE (COW BAY RD TO TAKOUHIE CRT),KEYPORT AVE (EASTERN PASSAGE),ASPHALT,8.691000000000001,8.300000000000001,9/6/2014 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,,,4/25/2026 20:22:02,10/25/2007 0:00:00,
3228,0,TOBIN,DR,DARTMOUTH,TOBIN DR,OPEN,HRM,,LOCAL STREET,DM,200001019,,,107.371245018429121,TOBIN DR (WANDA LANE TO CHRISTOPHER AVE),TOBIN DR (DARTMOUTH),ASPHALT,1.243000000000000,9.000000000000000,6/23/2014 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,10/26/2001 0:00:00,
3229,0,OLD SACKVILLE,RD,LOWER SACKVILLE,OLD SACKVILLE RD,OPEN,HRM,2/1/1999 0:00:00,MINOR COLLECTOR,DM,100000140,,,57.293895887515085,OLD SACKVILLE RD (OLD SACKVILLE RD TO LINDSAY CRT),OLD SACKVILLE RD (LOWER SACKVILLE),ASPHALT,8.069000000000001,6.500000000000000,11/7/2013 0:00:00,1,8.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,7/12/2001 0:00:00,10/17/2011 0:00:00
3230,0,ROXTON,RD,HALIFAX,ROXTON RD,OPEN,HRM,,LOCAL STREET,CA,300002313,,,85.466479343677790,ROXTON RD (MARLBOROUGH AVE TO GREENWOOD AVE),ROXTON RD (HALIFAX),BST,8.945000000000000,9.000000000000000,9/14/2015 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,9/23/2001 0:00:00,
3231,0,EAGLEWOOD,DR,BEDFORD,EAGLEWOOD DR,OPEN,HRM,,MINOR COLLECTOR,DM,100000286,,,68.424418772167115,EAGLEWOOD DR (GOLF LINKS RD TO FALCON RUN),EAGLEWOOD DR (BEDFORD),ASPHALT,5.457000000000000,9.000000000000000,12/7/2016 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,10/18/2001 0:00:00,
3232,0,WHEATSTONE,HTS,DARTMOUTH,WHEATSTONE HTS,OPEN,HRM,,LOCAL STREET,DM,200002232,,,139.780640339255115,WHEATSTONE HTS (OATHILL CRES TO END),WHEATSTONE HTS (DARTMOUTH),ASPHALT,8.711000000000000,9.000000000000000,7/21/2015 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,11/1/2001 0:00:00,
3233,0,WILLIAM BORRETT,TERR,BEDFORD,WILLIAM BORRETT TERR,OPEN,HRM,3/21/2011 0:00:00,LOCAL STREET,SD,700007539,,,224.540404649999999,WILLIAM BORRETT TERR (NINE MILE DR to TERNAN GATE),WILLIAM BORRETT TERR (BEDFORD),ASPHALT,9.334000000000000,8.300000000000001,8/19/2014 0:00:00,2,0.000000000000000,57362.664518700003100,84356.859586329999729,,9/2/2011 0:00:00,3/5/2025 16:09:02,12/21/2010 0:00:00,11/9/2020 0:00:00
3234,0,WENTWORTH,ST,DARTMOUTH,WENTWORTH ST,OPEN,HRM,,LOCAL STREET,DM,200002277,,,87.971435301770782,WENTWORTH ST (PORTLAND ST TO QUEEN ST),WENTWORTH ST (DARTMOUTH),ASPHALT,2.465000000000000,10.000000000000000,5/10/2012 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,11/7/2001 0:00:00,
3235,0,BAYNE,ST,HALIFAX,BAYNE ST,OPEN,HRM,,LOCAL STREET,DM,700003786,,,231.921878339070275,BAYNE ST (SERVICE RD TO UNDER REVIEW UN),BAYNE ST (HALIFAX),ASPHALT,6.622000000000000,12.100000000000000,4/29/2013 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,12/16/2001 0:00:00,
3236,0,HOWE,ST,DARTMOUTH,HOWE ST,OPEN,HRM,,LOCAL STREET,DM,200000306,,,207.849506654277235,HOWE ST (WINDMILL RD TO BEDFORD ST),HOWE ST (DARTMOUTH),ASPHALT,4.347000000000000,8.000000000000000,11/12/2015 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,11/16/2001 0:00:00,
3237,0,MAGOG,CRT,DARTMOUTH,MAGOG CRT,OPEN,HRM,,LOCAL STREET,CR,200000912,,,41.579730284441929,MAGOG CRT (CHARLOTTETOWN WAY TO END),MAGOG CRT (DARTMOUTH),ASPHALT,8.157000000000000,6.400000000000000,6/16/2014 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,10/25/2001 0:00:00,
3238,99999,ST MARGARETS BAY,RD,HEAD OF ST MARGARETS BAY,ST MARGARETS BAY RD,OPEN,HRM,6/1/2022 0:00:00,ARTERIAL,DM,600000139,,,211.088484590206036,ST MARGARETS BAY RD (MASONS POINT RD TO MACLEAN RD),ST MARGARETS BAY RD (HEAD OF ST MARGARETS BAY),,,,,,,,,0.000000000000000,,4/25/2026 20:22:02,11/14/2001 0:00:00,6/18/2025 17:51:51
